category,sub_category,name_product,star,title,comment,label,pred
Women's Fashion,Clothing,"Cetaphil Bar Soap, Deep Cleansing Face and Body Bar, Pack of 3, For Dry to Normal, Sensitive Skin, Soap Free, Hypoallergenic, Paraben Free, Fragrance Free, Removes Makeup, Dirt and Oil",5,buen producto,buen producto,good,good
Women's Fashion,Clothing,Hello Bello Soft Lavender Lotion Single,5,really nice baby,really nice lotion soothe bedtime bath,good,good
Women's Fashion,Handbags,"Mad Hippie Vitamin C Serum for Face with Hyaluronic Acid, Vitamin E & Ferulic Acid - Vitamin C Face Serum for Women/Men, Skin-Brightening Serum, 1.02 Fl Oz",1,notice change serum,consistency serum fine slightly tacky like serum ve use twice day month notice difference notice sting sensation might indicate s anything either big issue appear positive effect consistent use definitely brighten effect m disappoint product,bad,bad
Women's Fashion,Watches,Sun Bum SPF 30 Sunscreen Lip Balm | Vegan and Cruelty Free Broad Spectrum UVA/UVB Lip Care with Aloe and Vitamin E for Moisturized Lips | Variety Pack |0.15 Ounce (Pack of 3),1,horror horror save,tldr taste fake banana soak sunscreen star would recommendlong story oh goodnesslet preface excited find banana flavor lip balm love love love banana stalk flavor well know summer dessert establishment dream winteras break safety seal great feature way intense one ve see lip balm ever giddy inhale sweet scent banana apply lip pucker smear balm aroundinstant gag banana flavor poor saccharine imitation real thing like long banana really know aftertaste know moment get ready day sun maybe pool maybe beach slather face sunscreen accidentally get corner mouth somehow inexplicably coat tongue leave many many long moment taste smell sunscreen inside mouth like scrub lip rinse mouth gag time againit feel weird throw whole tube lip balm make twitchy look thank goodness flavor fantastic one save learn folly beware allege banana flavor,bad,bad
Women's Fashion,Accessories,"RoC Retinol Correxion Deep Wrinkle Serum Facial Cleanser with Niacinamide for Anti-Aging and Fine Lines, Long-Wear Makeup Remover, Fragrance Free Skin Care, Opthalmologist Tested, 6.0 fl oz",2,dry skin much,product mature skin dry skin much,bad,neutral
Women's Fashion,Clothing,"Eucerin Itch Relief Intensive Calming Lotion, Itch-Relieving Lotion for Sensitive Dry Skin, 8.4 Fl Oz Bottle",4,sample,expensive,good,bad
Boys' Fashion,Shoes,Deer Stags Kids' Tour-K,5,great gift,give christmas gift true size love,good,good
Women's Fashion,Clothing,Eucerin Daily Hydration Lotion with SPF 15 - Broad Spectrum Body Lotion for Dry Skin - 16.9 fl. Oz. Pump Bottle (Pack of 3),4,ok,ok,good,neutral
Men's Fashion,Accessories,Persol PO2747S Rectangular Sunglasses,1,quality good size child like,glass size cheater rectangle glass not fool picture barely cover eye quality good size child like expect disappointed say lsast really,bad,bad
Women's Fashion,Clothing,"Dove Beauty Bar Gentle Skin Cleanser Moisturizing for Gentle Soft Skin Care Original Made With 1/4 Moisturizing Cream 3.17 oz, 3 Bars",5,fresh new,hand washing bathroom kitchen pack brand new fresh,good,good
Men's Fashion,Clothing,Darn Tough unisex-adult mens Hiker Merino Wool Micro Crew Socks Cushion,5,ultimate sock,get sock never sell short,good,bad
Women's Fashion,Shoes,"Bioré Deep Pore Charcoal Face Wash, Facial Cleanser for Dirt and Makeup Removal From Oily Skin, 6.77 Ounce",5,naturally refreshing,age complexion amazing product keep bright young look uncomfortable feeling,good,good
Men's Fashion,Watches,U.S. Polo Assn. Men's usc57003 Analog Display Analog Quartz Multi-Color Watch,4,licenciado,encanta,good,good
Boys' Fashion,Clothing,K. Bell Socks Kids' Fun Novelty Crew Socks-Unisex 1 Pair Pack,5,surprisingly good fit,base cut design worry stay day night another day granddaughter refuse take cute sock,good,bad
Men's Fashion,Clothing,"Russell Athletic mens Cotton Performance Short Sleeve T-shirt T Shirt, White, Medium US",5,good tshirt,simple white tshirt fit expect,good,neutral
Women's Fashion,Handbags,"Burts Bees Mothers Day Lip Balm Gifts for Mom, Tinted Moisturizing Lip Care for Women, 100% Natural, with Shea Butter, Red Dahlia (2 Pack)",4,disappointed,smell taste like playdough look past burt s bee moisturizing product nontoxic buy pack pink blossom option display fully pink tube chapstick would come even image show contrast old pink mostly brown packaging compare new fully pink packaging m really disappointed receive old packaging fully pink packaging catch eye label new honestly worried give expire product smell taste make nauseous,good,bad
Women's Fashion,Clothing,"Bioré Rose Quartz + Charcoal Daily Purifying Cleanser, Oil Free Facial Cleanser Energizes Skin, Dermatologist Tested and Cruelty Free, 6.77 oz",2,smell good,first time use product normally do not use anything maybe face bar soap buying product smell heavenly ever since use break many area face want like ve always pretty clear face since ve use weird pimple show place face never experience,bad,bad
Women's Fashion,Clothing,"Seventh Generation Hand Soap Refill, Free & Clear Unscented, 24 oz, 3 Count (Pack of 1) (Packaging May Vary)",2,leaked bottle,great product package horrible entire bottle leak make horible mess packaging even return ordeal,bad,bad
Girl's Fashion,Jewelry,It's All About...You! Truck Clip on Charm Perfect for Necklaces and Bracelets 96Ai,5,truck charm,purchase sentimental reason able add charm holder item arrive quickly without issue,good,good
Women's Fashion,Clothing,"Hempz Age Defying Renewing Herbal Body Wash, 8.5 oz., with Shea Butter, Ginseng - Anti-Aging, Fragranced Shower Gel with Pure Hemp Seed Oil, Algae for Sensitive Skin - Premium Personal Care Products",3,dirty bottle,smell good moisturizing disinfect bottle come dirty,neutral,neutral
Men's Fashion,Watches,U.S. Polo Assn. Men's US9596 Analog-Digital Display Analog Quartz Black Watch,5,bonito buen precio,excelente lo traje ecuador todo le gusta,good,good
Women's Fashion,Watches,CeraVe Body Wash with Salicylic Acid | Fragrance Free Body Wash to Exfoliate Rough and Bumpy Skin | Allergy Tested | 10 Ounce,3,welp,use time see difference skin texture whatsoever know expect guess help speed process heal backne fool believe,neutral,neutral
Women's Fashion,Clothing,"Hempz Sweet Jasmine & Rose Herbal Body Moisturizer for Women, 17 Fl. oz. - Moisturizing Lotion with 100% Pure Hemp Seed Oil, Collagen, Shea Butter - Hydrating Vegan Lotion for Dry Skin",1,fake,lotion smell nothing like real hempz lotion version almost smell like cigarette actually terrible consistency way,bad,bad
Women's Fashion,Clothing,"Neutrogena Makeup Remover Cleansing Face Wipes, Daily Cleansing Facial Towelettes to Remove Waterproof Makeup and Mascara, Alcohol-Free, Value Twin Pack, 25 Count, 2 Pack",5,great sensitive skin,ve buy year goto,good,good
Boys' Fashion,Shoes,Deer Stags Kids' Marker Fashion Boot,1,bad,really nice looking worn maybe time toe area peel,bad,good
Men's Fashion,shoes,Very Fine Men's Wide Adrian Salsa Ballroom Tango Waltz Latin Smooth Swing Dance Shoe,5,worth,want drive fine dance shoe s la showroom location decide order online research purchasing first dance shoe ever see lot review complain fine dance shoe brand quality product chalk internet use soapbox misplaced complaint usual hello people complain amazon shaving razor sharp m look digressthe shoe come new condition even support rod paper wadding prevent become misshapen transit order usual shoe size fit comfortably spend hour night night week learn dance beginner level ve hold well even net compliment teacher student say foot feel lot well clomp around dress shoe squeak across floor sneakersfor people complain tight probably know suppose fit snugly prevent slippage form blister due friction feel thin light re protective layer actually dress shoe s help move across floor easefor well experience recommend mindful kind sock wear ve find dress sock ideal thin athletic sock also okay prolong life shoe mitigate unnecessary damage also recommend wear regular shoe walk dance studio change dance shoe inside feel material bottom mean everyday transit especially traverse concrete asphaltall inall worth investment ballroom dance expensive hobby like thing also get back put,good,neutral
Boys' Fashion,Shoes,Deer Stags Kid's Denny Classic Dress Comfort Oxford (Little Kid/Big Kid),3,color like picture,color rich like picture much light color,neutral,good
Men's Fashion,Clothing,Umbro Men's Checkered Shorts,1,poor construction,month seem start split two separate place way snag anything,bad,bad
Women's Fashion,Handbags,"eos 100% Natural & Organic Lip Balm Sticks- Sweet Mint, All-Day Moisture, Dermatologist Recommended for Sensitive Skin, 0.14 oz, 2-Pack",5,work properly,get couple gift christmas really like usually use burt s bee order two pack open first one screw put lip screw whatever use screw screw push finger hopefully second tube like know complaint might one defective tube know anyway enjoy product love taste vanilla,good,good
Women's Fashion,Clothing,"Cetaphil Body Moisturizer, Hydrating Moisturizing Lotion for All Skin Types, Suitable for Sensitive Skin, NEW 20 oz, Fragrance Free, Hypoallergenic, Non-Comedogenic",1,hate new formula,use moisturizer religiously since nothing wrong try new formula break little pu fill bump face please please bring old formula back hate find another moisturizer work sensitive skin,bad,bad
Women's Fashion,Accessories,Dove Body Wash with Pump Deep Moisture For Dry Skin Moisturizing Skin Cleanser with 24hr Renewing MicroMoisture Nourishes The Driest Skin 30.6 oz,5,dove deep skin deep,oh goshness try first time unbelievable decide take shower wait soon pump bodywash hand work use hand arm shoulder could feel level clean get one run body dead dry skin go thedrain could see work immediately laugh smile decide go body route one time believe love smooth clean yay pump first time admit impressed scent allbut trust time get leg first time grow pleasantly faint realize gold mine interfere perfume would choose wear choose wear none allby time step shower feel soft beautiful could keep smile face worry come sensitive skin baby top ten people likely need shot rash something new however far good update later break m happy want much try formula one dove s new scented line m really unsure formula different scent or formula also good sensitive skin just new formula good time mean wonderfully deep moisturizer formulafor want saythank dove,good,bad
Women's Fashion,Watches,"RoC Derm Correxion Fill + Treat Advanced Retinol Serum, Wrinkle Filler Treatment with Hyaluronic Acid for Forehead Wrinkles, Crow's Feet, Eleven Wrinkles, and Laugh Lines, 15ml",1,expensive tiny amount effective,use roc product year favorite deep line correction product come plastic container push get product two week already almost go one small tube regular roc last much long skin exfoliate day would suggest buy cheap effective roc deep line correction rather product hyaluronic acid buy separately last month like get every drop hate container either come tub cut open bottle screw top,bad,bad
Women's Fashion,Handbags,"Honest Beauty Hydrogel Cream with Hyaluronic Acid, Jojoba, + Squalane | Oil Free, Lightweight, Moisturizing | EWG Verified, Vegan + Cruelty Free | 1.7 fl oz",2,moisturizing awful texture,moisturizer incredibly moisturize notice immediate difference skin s hydration however could stand texture s thick rich s lightweight watery s somewhere middle bad way especially shower feel like spread cream top skin rather sink texture consistency matter would skip,bad,bad
Women's Fashion,Handbags,Sun Bum SPF 30 Sunscreen Lip Balm | Vegan and Cruelty Free Broad Spectrum UVA/UVB Lip Care with Aloe and Vitamin E for Moisturized Lips | Variety Pack |0.15 Ounce (Pack of 3),2,drying,apply maybe hour lip dry first spf lip balm hope spf,bad,bad
Women's Fashion,Handbags,"Amazon Basics Witch Hazel USP Astringent, 16 Fluid Ounces, 1-Pack (Previously Solimo)",5,witch hazel good price,basic witch hazel increasingly hard find even target seem discontinue good enough deal pay high price bell whistle,good,bad
Women's Fashion,Clothing,"THAYERS Milky Face Toner Skin Care with Snow Mushroom and Hyaluronic Acid, Natural Gentle Facial Toner, for Dry and Sensitive Skin, 355mL",4,work well dry skin,skin sensitive can not speak gentle face moisturize face nicely dry skin that s important thayer always go ingredient price point definitely worth try like scent product smell good tell well skin,good,good
Boys' Fashion,Shoes,Deer Stags Unisex-Child Booster Loafer,5,satisfied,child wear day fresh box complain shoe fit well look great formal attire,good,good
Women's Fashion,Accessories,"RoC Multi Correxion 5 in 1 Chest, Neck, and Face Moisturizer Cream with SPF 30, for Neck Firming and Wrinkles, Vitamin E & Shea Butter, Oil Free Skin Care, 1.7 Oz",2,terrible fragrance,fragrance free sensitive fragrance generally would recommend try use arrive handle fragrance return immediately,bad,neutral
Boys' Fashion,Clothing,K. Bell Socks Kids' Fun Novelty Crew Socks-Unisex 1 Pair Pack,2,hold long,get son s preschool funny sock day love however m disappoint quality start fray pull first wash,bad,bad
Women's Fashion,Accessories,"Hempz Sweet Jasmine & Rose Herbal Body Moisturizer for Women, 17 Fl. oz. - Moisturizing Lotion with 100% Pure Hemp Seed Oil, Collagen, Shea Butter - Hydrating Vegan Lotion for Dry Skin",1,faulty pump,pump work disappoint lotion smell great moisturize difficult get bottle,bad,bad
Men's Fashion,Accessories,Ray-Ban RB3025 Classic Aviator Sunglasses,2,sunglass,frame sunglass thin make light weight make prescription lens get sunglass label rxable thick frame durable intend install prescription lens rayban sunglass frame quality look buy sunglass,bad,good
Women's Fashion,Clothing,"Alpha Skin Care Revitalizing Body Lotion with 12% Glycolic AHA, Simple and Effective Multi-Purpose Daily Moisturizer Hydrates and Exfoliates with Acne Treatment, Anti-Aging, Smoothing Properties",5,godsend rough skin,lotion remove dead skin quickly keep skin smooth also help fade hyperpigmentation must,good,good
Women's Fashion,Shoes,"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Lavender, 33 fl. oz",3,love hand soap,use mr meyer s product year love hand soap get bulksize bottle refill dispenser bottle bathroom soap lovely always clean rinse well overly dry however scent definitely lavender bottle got must mislabele scent come lavender bottle identical orange clove scent currently downstairs bathroom s bad thing per se expect ll keep reorder seller,neutral,bad
Boys' Fashion,Jewelry,I Will Hold You in My Heart Until I Hold You in Heaven Stainless Steel Clasp Clip on Charm 78K,2,shine,say say feel husband die march add braclet lose shine still readable except ot happen soon,bad,neutral
Women's Fashion,Handbags,"Amazon Basics Witch Hazel USP Astringent, 16 Fluid Ounces, 1-Pack (Previously Solimo)",4,contains alcohol weird smell,smell little funny last past application good soothe pimple cut make skin feel fresh contain alcohol please consider go use face,good,good
Girl's Fashion,Shoes,Deer Stags Unisex-Child Betts Jr Sneaker,5,comfort affordability,really good shoe,good,good
Women's Fashion,Clothing,"Cetaphil Gentle Makeup Removing Face Wipes, Daily Cleansing Facial Towelettes Gently Remove Makeup, Fragrance and Alcohol Free, 25 Count",4,oilier thought,work well remove make definitely oilier lot reviewer lead believe product discontinue oily can not find one fit bill ve try several,good,neutral
Women's Fashion,Handbags,"Lubriderm Daily Moisture Hydrating Body and Hand Lotion To Help Moisturize Dry Skin with Pro-Vitamin B5 For Healthy-Looking Skin, Non-Greasy, 24 fl. oz",4,cap pump broken,always lubriderm excellent lotionthe problem initially deliver wrong address replacement arrive today cap pump break fortunately able use cap pump previous bottle deliver broken oneso star way across actual product star miss order damage replacement bottle,good,bad
Women's Fashion,Handbags,"Dove Beauty Bar More Moisturizing Than Bar Soap for Softer Skin, Fragrance-Free, Hypoallergenic Beauty Bar Sensitive Skin With Gentle Cleanser 3.75 oz, 14 Bars",1,leaf film,might ok soap fact leaf oily film one s skin despite repeat rinse hard water override positive feature might probably moisturize property soap dial basic always inexpensive dollar tree apparently long carry good soap recently get expensive much chagrin,bad,neutral
Women's Fashion,Handbags,"Nivea Men Sensitive Body Wash with Bamboo Extract, 3 Pack of 16.9 Fl Oz Bottles",3,nice scent fade fast though soap thin watery,nice scent citrusy typical nivea scent imbedded big negative body wash thin watery run finger hand pour handhard get onto body run price good almost seem water accommodate low price love nivea product believe buy body wash,neutral,good
Men's Fashion,shoes,"5.11 Men's ATAC 2.0 6"" Tactical Side Zip Military Boots, Black, Style 12394",1,cla,comfortable long period time,bad,good
Girl's Fashion,Clothing,Kanu Surf Girls' Karlie Flounce Bikini Beach Sport 2 Piece Swimsuit,2,color run terrible,suit cute start daughter attend swim class month july alternate suit one min swim time day week wear pool hour week hand wash cold water woolite delicate still white polka dot fade pink dye bleed terrible husband leave wet suit class edge bathroom sink partially lay countertop stained countertop let stain soak oxyclean hour lucky get countertopit cute suit dye keep bleedingalso bottom cut small barely tall enough cover yearold butt crack order big size top would way big though,bad,bad
Women's Fashion,Clothing,"Eucerin Itch Relief Intensive Calming Lotion, Itch-Relieving Lotion for Sensitive Dry Skin, 8.4 Fl Oz Bottle",1,watery,product watery help dry skin,bad,good
Women's Fashion,Clothing,"everyone for every body Nourishing Hand and Body Lotion, 32 Ounce (Pack of 2), Citrus and Mint, Plant-Based Lotion with Pure Essential Oils, Coconut Oil, Aloe Vera and Vitamin E",1,meh,product okay new packaging utter garbage look much bad plastic include good look many company focus sustainability,bad,neutral
Men's Fashion,Accessories,Persol Po3225s Rectangular Sunglasses,5,cant go wrong persol,describe original,good,good
Men's Fashion,Watches,Peugeot Vintage Contoured Doctors Style Watch with Leather Band,5,love look watch,look great feel great wear casual dress situation,good,good
Women's Fashion,Accessories,"Weleda Skin Food Original Ultra-Rich Body Cream 2.5 Fluid Ounce, Plant Rich Hydrating Moisturizer with Pansy, Chamomile and Calendula",5,great skin recovery daily use refresh skin,search good skin cream everyday even night time recommend friend really like get fresh skin night minor cut cure skin definitely great cream use daily good minor cut well love smell overwhelming rather natural scent great product,good,good
Women's Fashion,Handbags,"Hempz Sweet Jasmine & Rose Herbal Body Moisturizer for Women, 17 Fl. oz. - Moisturizing Lotion with 100% Pure Hemp Seed Oil, Collagen, Shea Butter - Hydrating Vegan Lotion for Dry Skin",3,smell great,smell great do not last do not feel like moisturize much either,neutral,bad
Men's Fashion,Clothing,"Russell Athletic mens Cotton Performance Short Sleeve T-shirt T Shirt, Royal, Medium US",3,shirt run large,medium wear loose chest shoulder order small fit much well,neutral,good
Women's Fashion,Clothing,"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Rain Water, 33 fl. oz",4,scent nice,love scent nice fresh smell hand feel clean use hand feel bit soft washing would give,good,good
Women's Fashion,Clothing,"CETAPHIL Sheer Mineral Sunscreen Stick for Face & Body , 0.5oz , 100% Mineral Sunscreen: Zinc Oxide & Titanium Dioxide , Broad Spectrum SPF 50 , For Sensitive Skin",1,may cause reaction,like product unfortunately cause reaction kid something would expect company market product sensitive skin reaction sun screen,bad,bad
Women's Fashion,Accessories,"RoC Multi Correxion 5 in 1 Chest, Neck, and Face Moisturizer Cream with SPF 30, for Neck Firming and Wrinkles, Vitamin E & Shea Butter, Oil Free Skin Care, 1.7 Oz",4,far good,two day I m use smell good strong skin look bright hopefully help wrinkle neck,good,good
Women's Fashion,Accessories,"Weleda Skin Food Light Nourishing Body Cream 2.5 Fluid Ounce, Plant Rich Hydrating Moisturizer with Chamomile, Calendula and Pansy",3,bummer,totally make skin breakout want try see hannah waddingham use face moisturizer sadly work,neutral,bad
Women's Fashion,Watches,"CeraVe Eye Makeup Remover | Waterproof Makeup Remover with Hyaluronic Acid and Ceramides |Non-Comedogenic, Fragrance Free, Non-Greasy & Ophthalmologist Tested | 4 Ounces",5,work perfectly sensitive skin,wear multiple layer waterproof mascara skin around eye really skin general sensitive makeup remover make skin around eye sting take eye makeup product work wonderfully saturate cotton pad soak close eye cotton pad ish second easily wipe mascara away skin feel perfectly fine use product buying run,good,good
Girl's Fashion,Shoes,Deer Stags Unisex-Child Alvin Loafer,5,great loafer,purchase loafer young son wear wedding look really great quality outstanding son generally dislike shoe even say much like comfortable highly recommend,good,good
Women's Fashion,Accessories,CeraVe Cleansing Balm | Hydrating Makeup Remover with Ceramides and Plant-based Jojoba Oil for Face Makeup | Non-Comedogenic Fragrance Free Non-Greasy Makeup Remover Balm for Sensitive Skin|1.3 Ounces,5,definitely recommend,balm good melt makeup even eyeshadow really well wash quickly really greasy however double cleansing get oil definitely recommend,good,good
Men's Fashion,Accessories,12 Pack 100% Cotton Paisley Bandana Head Wrap,1,disintegrates one cold water wash,disintegrate one cold water wash,bad,bad
Women's Fashion,Clothing,"PURA D’OR Organic Jojoba Oil (4oz / 118mL) 100% Pure USDA Certified Premium Grade Natural Moisturizer: Cold Pressed, Unrefined, Hexane-Free Base Carrier Oil for DIY Skin Care, Hair, Face & Nails",5,good quality oil,combine sea buckthorn oil use face body make skin feel soft,good,good
Girl's Fashion,Clothing,Kanu Surf Girls' Keri UPF 50+ Rashguard,2,girl size small,order son one rashguard s week ago take scout canoe trip shirt fit really well fact able fit m xss woman s size figure would order yr old daughter one choose girl color appeal u receive shirt daughter try put large even get shirt head small build normally size look shirt buy omg way go fit hold son s shirt company boy size definitely lot large daughter end size bit long fit arm get head send back ll probably go ahead order boy please beware girl size size small say fit,bad,neutral
Women's Fashion,Clothing,"COOLA Organic Face Sunscreen SPF 50 Sunblock Lotion, Dermatologist Tested Skin Care for Daily Protection, Vegan and Gluten Free, Fragrance Free, 1.7 Fl Oz.",4,liked moisture part,work good makeup think help much,good,good
Men's Fashion,Accessories,"Ray-Ban RB2132 New Wayfarer Square Sunglasses, Light Havana/Clear Gradient Brown, 52 mm",5,classic sunglass,wear rayban year disappoint classic look still look modern hip tortoiseshell frame color look particularly great light brown lens overall fit good width seem perhaps little wide last pair ray ban much need want return sunglass m mention case other might look narrow fit,good,bad
Girl's Fashion,Accessories,"Kidz Banz Retro Banz Oval Kidz Sunglasses, Arctic White, 2-5 Years",4,awesome,son absolutely love shade think look fabulous great stuff guy,good,good
Men's Fashion,Accessories,"Ray-Ban unisex adult RB2132 New Wayfarer Sunglasses, Rubber Blue on Black/G-15 Green, 55 mm US",5,excellent service,excellent service deliver much quick expect highly recommend,good,good
Men's Fashion,Clothing,Darn Tough Mountaineering OTC Extra Cushion Sock - Men's,5,sock wear sock partner wear,merino wool sock flagship sock categoriesthey keep foot cool boot get warm keep foot warm boot get cold excellent insulate sock practically eliminate sweaty foot make medical claim severe neuropathy leg foot notice significant decrease pain first month wear year neuropathy pain reduce much feel like wear socksthey great sock worth every penny slowly replace sock year anyone say want christmas sock birthday sock would amazed fast swap old junk sock great sock let folk give special day,good,good
Men's Fashion,shoes,"OLUKAI Mio Li Men's Athletic Shoe, Lightweight & Breathable Mesh, Comfort Fit & Wet Grip Rubber Soles, Premium Embossed Leather Eyestays",5,cómodo útil diseño,cómodo útil diseño,good,good
Girl's Fashion,School Uniforms,U.S. Polo Assn. Girls' Scooter (More Styles Available),3,must habe something missed saw word polo,well say polo bottom inside literally fall tight hand even get attach far thick elastic picture promise rip day playground daughter waist tall slim buy bottom keep hinny st time happy product overall soo pretty navy uniform scort sew tow buy know polo quality,neutral,neutral
Men's Fashion,Clothing,BlueDot Trading Adult Sports Pinnie Scrimmage Training Vest,5,happy,get grey purple think expect look little different color think grey would little light purple vibrant m still happy quality seem good wait see long last crazy kid team,good,good
Women's Fashion,Clothing,"GOJO Premium Foam Handwash with Skin Conditioners, Cranberry Scent, EcoLogo Certified, 1200 mL Foam Hand Soap Refill for GOJO TFX Touch-Free Dispenser (Pack of 2) – 5361-02",4,work nicely drying would prefer,purchase office work nicely dry would prefer mildness one else office complain compliment product instal easily leak drip large amount nice restroom six consistent user reorder run,good,good
Women's Fashion,Clothing,"Amazon Basics Antibacterial Liquid Hand Soap Refill, Light Moisturizing, Triclosan-Free, 56 Fluid Ounces, 1-Pack (Previously Solimo)",5,great value price,great product value price consider next day prime save gas money aswell,good,good
Men's Fashion,Clothing,"Russell Athletic mens Cotton Performance Short Sleeve T-shirt T Shirt, Navy, Large US",5,true size,great product receive fast expect,good,good
Women's Fashion,Clothing,"Weleda Skin Food Body Butter 5 Fluid Ounce, Sustainable Glass Jar, Plant Rich Hydrating Moisturizer with Shea and Cocoa Butter, Sweet Almond Oil and Pansy",3,odd smell,love way feel skin smell like tobacco smell kill product,neutral,bad
Women's Fashion,Clothing,"Weleda Skin Food Light Nourishing Body Cream 2.5 Fluid Ounce, Plant Rich Hydrating Moisturizer with Chamomile, Calendula and Pansy",3,product come small,great product size small price,neutral,good
Girl's Fashion,Shoes,Deer Stags Unisex-Child Oxford-Shoes,2,stitching seam issue,unfortunately dress shoe order arrive damaged super cute online wait arrive order year old son wear toddler size shoe bad shoe arrive stitch seam toen open foam expose tongue shoe also shoe narrow child wide foot room stretch front shoe arrive promptly hassle free return shoe work u end,bad,bad
Women's Fashion,Clothing,"Eucerin Skin Calming Lotion - Full Body Lotion for Dry, Itchy Skin, Natural Oatmeal Enriched - 16.9 fl. oz Pump Bottle",3,skin care,pump well,neutral,good
Women's Fashion,Watches,Dove Body Wash Care & Protect Antibacterial 4 Count For All Skin Types Protects from Dryness 20 oz,3,bit liquidity,smell store quality like olay body wash kind runny creamy still like though,neutral,neutral
Women's Fashion,Handbags,"Burt's Bees Lotion, Hydrating Aloe & Coconut Oil Sun Burn Relief, Natural After Sun Soother, 6 Ounce (Packaging May Vary)",5,great sunburn,sensitive skin burn easily great sun relief nice light provide true relief,good,good
Women's Fashion,Accessories,"Kiss My Face Olive Oil Fragrance Free Bar Soap, Moisturizing Bar Soap, Cruelty Free Vegan Soap, Palm Oil Free, 4 Oz Per Bar, 3 Pack",4,worst smelling soap ever used,smell remind grandfather s work soap hold breath use buy mother psoriasis think help smell wow awful,good,bad
Women's Fashion,Clothing,"Bioré Charcoal Acne Face Scrub, with 1% Salicylic Acid and Natural Charcoal, Helps Prevent Breakouts and Absorb Oil for Deep Pore Cleansing, 4.5 Ounce (HSA/FSA Approved)",5,seems good,buy blackhead normally break acne naturally break acne really seem dry everything upthis dry face notice blackhead clearing ve week use day week,good,bad
Women's Fashion,Shoes,"Neutrogena Night Calming Cleansing Makeup Remover Face Wipes, Nighttime Facial Wipes to Remove Dirt & makeup, Leaves Skin Feeling Calm, Alcohol-Free, 100% Plant Based Cloth, 25 ct, Twin Pack",1,received one pack,receive ly one pack wipe product great receive one instead,bad,neutral
Women's Fashion,Clothing,"Palmer's Coconut Oil Formula Body Oil, Body Moisturizer with Green Coffee Extract, Bath Oil for Dry Skin, 8.5 Ounces",3,great product great price,use bath shower really seal moisture fight drynessit strong coconut scent love smell bother aware might take perfume apply morning,neutral,good
Boys' Fashion,Shoes,Deer Stags Unisex-Child Blazing Oxford,5,great shoe,great high quality shoe son wear wedding,good,good
Boys' Fashion,Accessories,"Century Novelty LeeMa Enterprises Co.. Red Sequin Suspenders, 1 """,5,cue sparkly,cute fit great adjustable well,good,good
Women's Fashion,Accessories,"RoC Multi Correxion 5 in 1 Chest, Neck, and Face Moisturizer Cream with SPF 30, for Neck Firming and Wrinkles, Vitamin E & Shea Butter, Oil Free Skin Care, 1.7 Oz",5,great evening skin tone,use couple week seem correct moisturizerize neck skin tone sensitive skin make cheek red put refrain apart fact make face look greasy may part moisturize great product far,good,good
Women's Fashion,Clothing,"Bare Republic Mineral Matte Sunscreen SPF 30 Sunblock Face Lotion, Sheer and Light Finish, 1.7 Fl Oz",1,expired damaged box,use product wonderful send expire batch box look like find back dumpster send friend can not get back return,bad,bad
Boys' Fashion,Shoes,Deer Stags Unisex-Child Oxford-Shoes,5,shoe,good shoe,good,good
Women's Fashion,Handbags,"Burts Bees Mothers Day Lip Balm Gifts for Mom, Moisturizing Overnight Intensive Treatment, for All Day Hydration, Ultra Conditioning Moisturizer, 0.25 Ounce (Packaging May Vary)",1,last,last overnight lip treatment stay lip min chap,bad,bad
Women's Fashion,Handbags,"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Lemon Verbena, 33 fl. oz",5,mr meyer s rock,truly allpurpose soap use hand washing shaving start use shower soap maybe even dish clean well lemon verbena scent pleasant oil aloe vera contain mild nondrye important desert climate enjoy use meyer s clean day foam hand soap use soap refill refill foam hand soap dispenser trick mix soap water ratio part soap part water another tip user report foam soap dispenser stop work case remove pump rinse thoroughly warm water pump warm water fix highly recommend caveatamazonemptor dot com blog free amazon shopping alert,good,good
Girl's Fashion,Clothing,Moon and Back by Hanna Andersson Baby Girls' one-Piece Organic Cotton Footless Pajamas,1,hole fabric wear,hope would great budget friendly alternative hanna andersson brand pj s wash ve get hole crotch quality hope even last month wish could return m outside day window,bad,bad
Women's Fashion,Watches,"Mrs. Meyer's Hand Soap, Made with Essential Oils, Biodegradable Formula, Honeysuckle, 12.5 fl. oz - Pack of 3",3,scent,like scent irritate strong,neutral,good
Women's Fashion,Clothing,"Biore Original, Deep Cleansing Pore Strips, Nose Strips for Blackhead Removal, with Instant Pore Unclogging, features C-Bond Technology, Oil-Free, Non-Comedogenic Use, 8 Count",1,help,help leave skin sticky irritated,bad,bad
Women's Fashion,Accessories,"Smellgood African Shea Butter, 32 oz.",1,good imo,use shea butter close year far bad one ever use super crumbly ever melt air cool time stink never bad smell shea butter like honestly would rate could head local african market buy shea butter,bad,bad
